date,year,month,quarter,category_map,price_regime_mom,era,Copper,"Crude oil, average",Gold,Platinum,Silver,gold_target_m1,gold_lag1,gold_lag3,gold_lag12,crude_oil_average_lag1,crude_oil_average_lag3,crude_oil_average_lag12,platinum_lag1,platinum_lag3,platinum_lag12,silver_lag1,silver_lag3,silver_lag12,copper_lag1,copper_lag3,copper_lag12,gold_roll3_mean,gold_roll12_mean,gold_roll12_std,crude_oil_average_roll3_mean,crude_oil_average_roll12_mean,crude_oil_average_roll12_std,platinum_roll3_mean,platinum_roll12_mean,platinum_roll12_std,silver_roll3_mean,silver_roll12_mean,silver_roll12_std,copper_roll3_mean,copper_roll12_mean,copper_roll12_std
1/1/1960,1960,1,1,2,0,1,715.4,1.630000114,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.630000114,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,715.4,715.4,715.4,35.27,35.27,0.005773503,1.630000114,1.630000114,0.017320541,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,709.51,678.7558333,36.95824043
1/2/1960,1960,2,1,2,1,1,728.19,1.630000114,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.630000114,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,715.4,715.4,715.4,35.27,35.27,0.005773503,1.630000114,1.630000114,0.017320541,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,709.51,678.7558333,36.95824043
1/3/1960,1960,3,1,2,1,1,684.94,1.630000114,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.630000114,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,728.19,715.4,715.4,35.27,35.27,0.005773503,1.630000114,1.630000114,0.017320541,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,709.51,678.7558333,36.95824043
1/4/1960,1960,4,2,2,1,1,723.11,1.630000114,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.630000114,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,684.94,715.4,715.4,35.27,35.27,0.005773503,1.630000114,1.630000114,0.017320541,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,712.08,678.7558333,36.95824043
1/5/1960,1960,5,2,2,1,1,684.75,1.630000114,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.630000114,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,723.11,728.19,715.4,35.27,35.27,0.005773503,1.630000114,1.630000114,0.017320541,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,697.6,678.7558333,36.95824043
1/6/1960,1960,6,2,2,1,1,691.59,1.630000114,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.630000114,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,684.75,684.94,715.4,35.27,35.27,0.005773503,1.630000114,1.630000114,0.017320541,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,699.8166667,678.7558333,36.95824043
1/7/1960,1960,7,3,2,1,1,702.39,1.630000114,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.630000114,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,691.59,723.11,715.4,35.27,35.27,0.005773503,1.630000114,1.630000114,0.017320541,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,692.91,678.7558333,36.95824043
1/8/1960,1960,8,3,2,1,1,675.94,1.630000114,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.630000114,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,702.39,684.75,715.4,35.27,35.27,0.005773503,1.630000114,1.630000114,0.017320541,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,689.9733333,678.7558333,36.95824043
1/9/1960,1960,9,3,2,1,1,647.06,1.630000114,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.630000114,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,675.94,691.59,715.4,35.27,35.27,0.005773503,1.630000114,1.630000114,0.017320541,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,675.13,678.7558333,36.95824043
1/10/1960,1960,10,4,2,1,1,612.66,1.630000114,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.630000114,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,647.06,702.39,715.4,35.27,35.27,0.005773503,1.630000114,1.630000114,0.017320541,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,645.22,678.7558333,36.95824043
1/11/1960,1960,11,4,2,1,1,642.13,1.630000114,35.27,83.5,0.9137,35.27,35.27,35.27,35.27,1.630000114,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,612.66,675.94,715.4,35.27,35.27,0.005773503,1.630000114,1.630000114,0.017320541,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,633.95,678.7558333,36.95824043
1/12/1960,1960,12,4,2,1,1,636.91,1.630000114,35.27,83.5,0.9137,35.25,35.27,35.27,35.27,1.630000114,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,642.13,647.06,715.4,35.27,35.27,0.005773503,1.630000114,1.630000114,0.017320541,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,630.5666667,678.7558333,36.95824043
1/1/1961,1961,1,1,2,1,1,606.71,1.57,35.25,83.5,0.9137,35.25,35.27,35.27,35.27,1.630000114,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,636.91,612.66,715.4,35.26333333,35.26833333,0.005773503,1.610000076,1.625000105,0.017320541,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,628.5833333,669.6983333,40.3263667
1/2/1961,1961,2,1,2,1,1,616.63,1.57,35.25,83.5,0.9137,35.25,35.25,35.27,35.27,1.57,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,606.71,642.13,728.19,35.25666667,35.26666667,0.007784989,1.590000038,1.620000095,0.023355013,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,620.0833333,660.4016667,38.43082471
1/3/1961,1961,3,1,2,1,1,621.26,1.57,35.25,83.5,0.9137,35.25,35.25,35.27,35.27,1.57,1.630000114,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,616.63,636.91,684.94,35.25,35.265,0.00904534,1.57,1.615000086,0.027136073,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,614.8666667,655.095,39.12476883
1/4/1961,1961,4,2,2,1,1,631.84,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,621.26,606.71,723.11,35.25,35.26333333,0.009847319,1.57,1.610000076,0.029542014,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,623.2433333,647.4891667,33.1097257
1/5/1961,1961,5,2,2,1,1,668.44,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,631.84,616.63,684.75,35.25,35.26166667,0.010298573,1.57,1.605000067,0.030895778,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,640.5133333,646.13,31.74786034
1/6/1961,1961,6,2,2,1,1,652.12,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,668.44,621.26,691.59,35.25,35.26,0.010444659,1.57,1.600000057,0.031334038,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,650.8,642.8408333,28.48705941
1/7/1961,1961,7,3,2,1,1,633.39,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,652.12,631.84,702.39,35.25,35.25833333,0.010298573,1.57,1.595000048,0.030895778,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,651.3166667,637.0908333,21.4753624
1/8/1961,1961,8,3,2,1,1,636.47,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,633.39,668.44,675.94,35.25,35.25666667,0.009847319,1.57,1.590000038,0.029542014,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,640.66,633.8016667,17.66971566
1/9/1961,1961,9,3,2,1,1,632.72,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,636.47,652.12,647.06,35.25,35.255,0.00904534,1.57,1.585000029,0.027136073,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,634.1933333,632.6066667,17.16936401
1/10/1961,1961,10,4,2,1,1,630.3,1.57,35.25,83.5,0.9137,35.25,35.25,35.25,35.27,1.57,1.57,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,632.72,633.39,612.66,35.25,35.25333333,0.007784989,1.57,1.580000019,0.023355013,83.5,83.5,1.443375673,0.9137,0.9137,0.002713546,633.1633333,634.0766667,16.0232163
1/11/1961,1961,11,4,2,1,1,632.28,1.57,35.25,83.5,0.9231,35.25,35.25,35.25,35.27,1.57,1.57,1.630000114,83.5,83.5,83.5,0.9137,0.9137,0.9137,630.3,636.47,642.13,35.25,35.25166667,0.005773503,1.57,1.57500001,0.017320541,83.5,83.5,1.443375673,0.916833333,0.914483333,0.002713546,631.7666667,633.2558333,15.82421818
1/12/1961,1961,12,4,2,1,1,634.85,1.57,35.25,83.5,1.0332,35.23,35.25,35.25,35.27,1.57,1.57,1.630000114,83.5,83.5,83.5,0.9231,0.9137,0.9137,632.28,632.72,636.91,35.25,35.25,0,1.57,1.57,0,83.5,83.5,1.443375673,0.956666667,0.924441667,0.034356433,632.4766667,633.0841667,15.79211395
1/1/1962,1962,1,1,2,1,1,635.37,1.52,35.23,83.5,1.0428,35.23,35.25,35.25,35.25,1.57,1.57,1.57,83.5,83.5,83.5,1.0332,0.9137,0.9137,634.85,630.3,606.71,35.24333333,35.24833333,0.005773503,1.553333333,1.565833333,0.014433757,83.5,83.5,1.443375673,0.9997,0.9352,0.048136567,634.1666667,635.4725,13.43157144
1/2/1962,1962,2,1,2,3,1,647.94,1.52,35.23,83.5,1.0247,35.23,35.23,35.25,35.25,1.52,1.57,1.57,83.5,83.5,83.5,1.0428,0.9231,0.9137,635.37,632.28,616.63,35.23666667,35.24666667,0.007784989,1.536666667,1.561666667,0.019462474,83.5,83.5,1.443375673,1.033566667,0.94445,0.053944138,639.3866667,638.0816667,12.4432675
1/3/1962,1962,3,1,2,3,1,647.5,1.52,35.23,83.5,1.015,35.23,35.23,35.25,35.25,1.52,1.57,1.57,83.5,83.5,83.5,1.0247,1.0332,0.9137,647.94,634.85,621.26,35.23,35.245,0.00904534,1.52,1.5575,0.022613351,83.5,83.5,1.443375673,1.0275,0.952891667,0.056557508,643.6033333,640.2683333,11.48731461
1/4/1962,1962,4,2,2,1,1,645.95,1.52,35.23,83.5,1.015,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.015,1.0428,0.9137,647.5,635.37,631.84,35.23,35.24333333,0.009847319,1.52,1.553333333,0.024618298,83.5,83.5,1.443375673,1.018233333,0.961333333,0.057723941,647.13,641.4441667,11.26618388
1/5/1962,1962,5,2,2,1,1,645.73,1.52,35.23,83.5,1.015,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.015,1.0247,0.9137,645.95,647.94,668.44,35.23,35.24166667,0.010298573,1.52,1.549166667,0.025746433,83.5,83.5,1.443375673,1.015,0.969775,0.057531511,646.3933333,639.5516667,7.64443093
1/6/1962,1962,6,2,2,1,1,645.51,1.52,35.23,83.5,1.0227,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.015,1.015,0.9137,645.73,647.5,652.12,35.23,35.24,0.010444659,1.52,1.545,0.026111648,83.5,83.5,1.443375673,1.017566667,0.978858333,0.056468164,645.73,639.0008333,6.853720235
1/7/1962,1962,7,3,2,1,1,645.51,1.52,35.23,83.5,1.0355,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.0227,1.015,0.9137,645.51,645.95,633.39,35.23,35.23833333,0.010298573,1.52,1.540833333,0.025746433,83.5,83.5,1.443375673,1.0244,0.989008333,0.05460735,645.5833333,640.0108333,6.844738468
1/8/1962,1962,8,3,2,1,1,645.51,1.52,35.23,83.5,1.083,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.0355,1.015,0.9137,645.51,645.73,636.47,35.23,35.23666667,0.009847319,1.52,1.536666667,0.024618298,83.5,83.5,1.443375673,1.047066667,1.003116667,0.055248313,645.51,640.7641667,6.916699763
1/9/1962,1962,9,3,2,1,1,645.51,1.52,35.23,83.5,1.1546,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.083,1.0227,0.9137,645.51,645.51,632.72,35.23,35.235,0.00904534,1.52,1.5325,0.022613351,83.5,83.5,1.443375673,1.091033333,1.023191667,0.063023754,645.51,641.83,6.539602434
1/10/1962,1962,10,4,2,1,1,645.95,1.52,35.23,83.5,1.206,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.1546,1.0355,0.9137,645.51,645.51,630.3,35.23,35.23333333,0.007784989,1.52,1.528333333,0.019462474,83.5,83.5,1.443375673,1.147866667,1.04755,0.072615081,645.6566667,643.1341667,5.510763779
1/11/1962,1962,11,4,2,1,1,645.51,1.52,35.23,83.5,1.1917,35.23,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.206,1.083,0.9231,645.95,645.51,632.28,35.23,35.23166667,0.005773503,1.52,1.524166667,0.014433757,83.5,83.5,1.443375673,1.1841,1.069933333,0.07216251,645.6566667,644.2366667,4.341127489
1/12/1962,1962,12,4,2,1,1,645.73,1.52,35.23,83.5,1.1987,35.09,35.23,35.23,35.25,1.52,1.52,1.57,83.5,83.5,83.5,1.1917,1.1546,1.0332,645.51,645.51,634.85,35.23,35.23,0,1.52,1.52,0,83.5,83.5,1.443375673,1.1988,1.083725,0.07990375,645.73,645.1433333,3.184554581
1/1/1963,1963,1,1,2,1,1,645.51,1.5,35.09,83.5,1.2438,35.09,35.23,35.23,35.23,1.52,1.52,1.52,83.5,83.5,83.5,1.1987,1.206,1.0428,645.73,645.95,635.37,35.18333333,35.21833333,0.040414519,1.513333333,1.518333333,0.005773503,83.5,83.5,1.443375673,1.2114,1.100475,0.090861084,645.5833333,645.9883333,0.8313935
1/2/1963,1963,2,1,2,1,1,645.51,1.5,35.09,83.5,1.2564,35.09,35.09,35.23,35.23,1.5,1.52,1.52,83.5,83.5,83.5,1.2438,1.1917,1.0247,645.51,645.51,647.94,35.13666667,35.20666667,0.054494926,1.506666667,1.516666667,0.007784989,83.5,83.5,1.443375673,1.232966667,1.119783333,0.097659016,645.5833333,645.7858333,0.566575973
1/3/1963,1963,3,1,2,1,1,645.51,1.5,35.09,83.5,1.2714,35.09,35.09,35.23,35.23,1.5,1.52,1.52,83.5,83.5,83.5,1.2564,1.1987,1.015,645.51,645.73,647.5,35.09,35.195,0.063317382,1.5,1.515,0.00904534,83.5,83.5,1.443375673,1.2572,1.14115,0.100652313,645.51,645.62,0.175499288
1/4/1963,1963,4,2,2,1,1,645.73,1.5,35.09,78.5,1.2729,35.09,35.09,35.09,35.23,1.5,1.5,1.52,83.5,83.5,83.5,1.2714,1.2438,1.015,645.51,645.51,645.95,35.09,35.18333333,0.068931235,1.5,1.513333333,0.009847319,81.83333333,83.08333333,1.443375673,1.2669,1.162641667,0.098784112,645.5833333,645.6016667,0.147082743
1/5/1963,1963,5,2,2,1,1,645.51,1.5,35.09,78.5,1.2787,35.09,35.09,35.09,35.23,1.5,1.5,1.52,78.5,83.5,83.5,1.2729,1.2564,1.015,645.73,645.51,645.73,35.09,35.17166667,0.072090011,1.5,1.511666667,0.010298573,80.16666667,82.66666667,1.94624736,1.274333333,1.184616667,0.092056295,645.5833333,645.5833333,0.143294568
1/6/1963,1963,6,2,2,1,1,645.73,1.5,35.09,78.5,1.2768,35.09,35.09,35.09,35.23,1.5,1.5,1.52,78.5,83.5,83.5,1.2787,1.2714,1.0227,645.51,645.51,645.51,35.09,35.16,0.073112616,1.5,1.51,0.010444659,78.5,82.25,2.261335084,1.276133333,1.205791667,0.079839708,645.6566667,645.6016667,0.147082743
1/7/1963,1963,7,3,2,1,1,645.51,1.5,35.09,78.5,1.2899,35.09,35.09,35.09,35.23,1.5,1.5,1.52,78.5,78.5,83.5,1.2768,1.2729,1.0355,645.73,645.73,645.51,35.09,35.14833333,0.072090011,1.5,1.508333333,0.010298573,78.5,81.83333333,2.46182982,1.2818,1.226991667,0.062377042,645.5833333,645.6016667,0.147082743
1/8/1963,1963,8,3,2,1,1,645.51,1.5,35.09,78.95,1.2878,35.09,35.09,35.09,35.23,1.5,1.5,1.52,78.5,78.5,83.5,1.2899,1.2787,1.083,645.51,645.51,645.51,35.09,35.13666667,0.068931235,1.5,1.506666667,0.009847319,78.65,81.45416667,2.531210484,1.284833333,1.244058333,0.044993585,645.5833333,645.6016667,0.147082743
1/9/1963,1963,9,3,2,1,1,645.51,1.5,35.09,80.75,1.2926,35.09,35.09,35.09,35.23,1.5,1.5,1.52,78.95,78.5,83.5,1.2878,1.2768,1.1546,645.51,645.73,645.51,35.09,35.125,0.063317382,1.5,1.505,0.00904534,79.4,81.225,2.452410688,1.2901,1.255558333,0.036970688,645.51,645.6016667,0.147082743
1/10/1963,1963,10,4,2,2,1,645.51,1.5,35.09,80.5,1.293,35.09,35.09,35.09,35.23,1.5,1.5,1.52,80.75,78.5,83.5,1.2926,1.2899,1.206,645.51,645.51,645.95,35.09,35.11333333,0.054494926,1.5,1.503333333,0.007784989,80.06666667,80.975,2.350193416,1.291133333,1.262808333,0.034837609,645.51,645.565,0.099498744
1/11/1963,1963,11,4,2,1,1,645.73,1.5,35.09,82.97,1.293,35.09,35.09,35.09,35.23,1.5,1.5,1.52,80.5,78.95,83.5,1.293,1.2878,1.1917,645.51,645.51,645.51,35.09,35.10166667,0.040414519,1.5,1.501666667,0.005773503,81.40666667,80.93083333,2.302932748,1.292866667,1.27125,0.027552017,645.5833333,645.5833333,0.108320512
1/12/1963,1963,12,4,2,1,1,650.14,1.5,35.09,83.5,1.293,35.1,35.09,35.09,35.23,1.5,1.5,1.52,82.97,80.75,83.5,1.293,1.2926,1.1987,645.73,645.51,645.73,35.09,35.09,0,1.5,1.5,0,82.32333333,80.93083333,2.302932748,1.293,1.279108333,0.016007865,647.1266667,645.9508333,1.322878805
